fuente,fecha,hora,titulo,url
El Diario,2026-08-31,00:47,Barco naufraga en Chipre con 267 personas a bordo,https://www.eldiario.net/portal/2026/08/31/barco-naufraga-en-chipre-con-267-personas-a-bordo/
El Diario,2026-08-31,00:48,Horóscopo WM,https://www.eldiario.net/portal/2026/08/31/horoscopo-wm-831/
El Diario,2026-08-31,00:49,Microsoft explora un sistema operativo sin escritorio,https://www.eldiario.net/portal/2026/08/31/microsoft-explora-un-sistema-operativo-sin-escritorio/
El Diario,2026-08-31,00:50,Meta pagará 17.100 millones y transformará sus redes,https://www.eldiario.net/portal/2026/08/31/meta-pagara-17-100-millones-y-transformara-sus-redes/
El Diario,2026-08-31,00:51,Jubilados deben autorizar descuentos al Senasir,https://www.eldiario.net/portal/2026/08/31/jubilados-deben-autorizar-descuentos-al-senasir/
El Diario,2026-08-31,00:51,LG convierte sus televisores en asistentes personales gracias a la IA,https://www.eldiario.net/portal/2026/08/31/lg-convierte-sus-televisores-en-asistentes-personales-gracias-a-la-ia/
El Diario,2026-08-31,00:51,Más de 220 emprendedores recibieron capacitación,https://www.eldiario.net/portal/2026/08/31/mas-de-220-emprendedores-recibieron-capacitacion/
El Diario,2026-08-31,00:52,La mejor hora para publicar en redes sociales,https://www.eldiario.net/portal/2026/08/31/la-mejor-hora-para-publicar-en-redes-sociales/
El Diario,2026-08-31,00:53,Huawei presenta el primer móvil “pasaporte” no plegable,https://www.eldiario.net/portal/2026/08/31/huawei-presenta-el-primer-movil-pasaporte-no-plegable/
El Diario,2026-08-31,00:53,Comunidades repudian minería ilegal ante daños de recursos naturales,https://www.eldiario.net/portal/2026/08/31/comunidades-repudian-mineria-ilegal-ante-danos-de-recursos-naturales/
El Diario,2026-08-31,00:54,“Brasil Sinfónico” propone un viaje por la riqueza rítmica y la percusión brasileña,https://www.eldiario.net/portal/2026/08/31/brasil-sinfonico-propone-un-viaje-por-la-riqueza-ritmica-y-la-percusion-brasilena/
El Diario,2026-08-31,00:54,"HONOR 600e: inteligencia artificial, diseño premium y fotografía en un solo dispositivo",https://www.eldiario.net/portal/2026/08/31/honor-600e-inteligencia-artificial-diseno-premium-y-fotografia-en-un-solo-dispositivo/
El Diario,2026-08-31,00:55,Gemini se convierte en aliado para aprender idiomas,https://www.eldiario.net/portal/2026/08/31/gemini-se-convierte-en-aliado-para-aprender-idiomas/
El Diario,2026-08-31,00:55,Entrega presidencial de títulos agrarios,https://www.eldiario.net/portal/2026/08/31/entrega-presidencial-de-titulos-agrarios/
El Diario,2026-08-31,00:56,Asus celebra 20 años de ROG con la portátil Ally X20,https://www.eldiario.net/portal/2026/08/31/asus-celebra-20-anos-de-rog-con-la-portatil-ally-x20/
El Diario,2026-08-31,00:57,Apple confirma su keynote de septiembre con el iPhone 18 Pro y su primer plegable,https://www.eldiario.net/portal/2026/08/31/apple-confirma-su-keynote-de-septiembre-con-el-iphone-18-pro-y-su-primer-plegable/
El Diario,2026-08-31,00:57,Castellanización de niños y niñas aymaras,https://www.eldiario.net/portal/2026/08/31/castellanizacion-de-ninos-y-ninas-aymaras/
El Diario,2026-08-31,00:58,El Beni no puede seguir mirando desde la orilla,https://www.eldiario.net/portal/2026/08/31/el-beni-no-puede-seguir-mirando-desde-la-orilla/
La Razon,2026-08-31,00:58,Cívicos y agro alistan nuevas medidas por crisis del combustible,https://larazon.bo/economia-y-empresa/2026/08/31/civicos-y-agro-alistan-nuevas-medidas-por-crisis-del-combustible/
El Diario,2026-08-31,00:59,¿Qué se puede hacer con Gemini en el Galaxy Watch Ultra2 y Galaxy Watch9?,https://www.eldiario.net/portal/2026/08/31/samsung-lanza-k-connection-el-videocast-itinerante-que-une-la-cultura-coreana-y-latinoamerica-a-traves-de-la-tecnologia-2/
El Diario,2026-08-31,01:00,"Tupiza, una bomba de tiempo",https://www.eldiario.net/portal/2026/08/31/tupiza-una-bomba-de-tiempo/
El Diario,2026-08-31,01:02,¿La IA perjudica?,https://www.eldiario.net/portal/2026/08/31/la-ia-perjudica/
El Diario,2026-08-31,01:03,El Niño golpeará con fuerza y Bolivia debe prepararse,https://www.eldiario.net/portal/2026/08/31/el-nino-golpeara-con-fuerza-y-bolivia-debe-prepararse/
El Diario,2026-08-31,01:04,Oriente supera a Blooming,https://www.eldiario.net/portal/2026/08/31/oriente-supera-a-blooming/
El Diario,2026-08-31,01:04,Bolívar golea a The Strongest 4-2,https://www.eldiario.net/portal/2026/08/31/bolivar-golea-a-the-strongest-4-2/
El Diario,2026-08-31,01:05,Avanza la implementación del Centro de Mejoramiento Genético,https://www.eldiario.net/portal/2026/08/31/avanza-la-implementacion-del-centro-de-mejoramiento-genetico/
El Diario,2026-08-31,01:05,Triunfo de Always Ready ante ABB,https://www.eldiario.net/portal/2026/08/31/triunfo-de-always-ready-ante-abb/
El Diario,2026-08-31,01:06,Viajes de Beni a Santa Cruz son normales,https://www.eldiario.net/portal/2026/08/31/viajes-de-beni-a-santa-cruz-son-normales/
El Diario,2026-08-31,01:07,Redes ganan poder en las campañas políticas,https://www.eldiario.net/portal/2026/08/31/redes-ganan-poder-en-las-campanas-politicas/
El Diario,2026-08-31,01:08,Agosto concluye con filas por diésel,https://www.eldiario.net/portal/2026/08/31/agosto-concluye-con-filas-por-diesel/
El Diario,2026-08-31,01:10,Crédito del FMI enfrenta reparos en el Legislativo,https://www.eldiario.net/portal/2026/08/31/credito-del-fmi-enfrenta-reparos-en-el-legislativo/
El Deber,2026-08-31,03:55,Fundarbol celebra sus 22 años con un festival,https://eldeber.com.bo/cultura-y-entretenimiento/fundarbol-celebra-22-anos-festival_1788139888
El Deber,2026-08-31,03:55,"Bolivia aún es joven, pero su ventaja demográfica comienza a agotarse",https://eldeber.com.bo/economia/bolivia-aun-joven-ventaja-demografica-comienza-agotarse_1788138968
El Deber,2026-08-31,03:55,El diésel vuelve a golpear cuentas subnacionales bajo régimen Graco,https://eldeber.com.bo/economia/diesel-vuelve-golpear-cuentas-subnacionales-regimen-graco_1788138348
El Deber,2026-08-31,03:55,Cívicos y productores analizan medidas ante la crisis del diésel,https://eldeber.com.bo/santa-cruz/civicos-productores-analizan-medidas-crisis-diesel_1788136091
El Deber,2026-08-31,03:55,La Asamblea Legislativa pasa más tiempo en interpelaciones que en aprobación de leyes,https://eldeber.com.bo/pais/asamblea-legislativa-pasa-tiempo-interpelaciones-aprobacion-leyes_1788135518
El Deber,2026-08-31,03:55,Exigen congelar ventas de terrenos donde funcionaba aeropuerto de San Ignacio,https://eldeber.com.bo/santa-cruz/exigen-congelar-ventas-terrenos-donde-funcionaba-aeropuerto-san-ignacio_1788134256
El Deber,2026-08-31,03:55,La gente padece con micros viejos e inseguros a la espera del ordenamiento del transporte,https://eldeber.com.bo/santa-cruz/gente-padece-micros-viejos-inseguros-espera-ordenamiento-transporte_1788133193
El Deber,2026-08-31,03:55,Cara a Cara,https://eldeber.com.bo/opinion/cara-cara_1788131882
El Deber,2026-08-31,03:55,Amenaza latente a la estabilidad del país,https://eldeber.com.bo/opinion/amenaza-latente-estabilidad-pais_1788131746
El Deber,2026-08-31,03:55,"País tranca, gobierno a la deriva",https://eldeber.com.bo/opinion/pais-tranca-gobierno-deriva_1788131563
El Deber,2026-08-31,04:00,Bolivia sabe qué está mal. ¿Qué arreglamos primero?,https://eldeber.com.bo/opinion/bolivia-sabe-esta-mal-arreglamos-primero_1788131252
El Deber,2026-08-31,04:00,El proyecto de ley de libre importación de combustibles,https://eldeber.com.bo/opinion/proyecto-ley-libre-importacion-combustibles_1788130878
El Deber,2026-08-31,04:00,El huanchacazo,https://eldeber.com.bo/opinion/huanchacazo_1788130720
Unitel,2026-08-31,06:00,Un muerto y 15 desaparecidos tras inundación repentina en el Gran Cañón en EEUU,https://unitel.bo/noticias/mundo/un-muerto-y-15-desaparecidos-tras-inundacion-repentina-en-el-gran-canon-en-eeuu-MG23164778
El Diario,2026-08-31,06:15,Refuerzan los patrullajes en la Reserva Manuripi,https://www.eldiario.net/portal/2026/08/31/refuerzan-los-patrullajes-en-la-reserva-manuripi/
El Diario,2026-08-31,06:17,Firman convenio que incentiva a la investigación y pasantías,https://www.eldiario.net/portal/2026/08/31/firman-convenio-que-incentiva-a-la-investigacion-y-pasantias/
El Diario,2026-08-31,06:17,Gestionan incorporación de cuatro tramos a la Red Vial,https://www.eldiario.net/portal/2026/08/31/gestionan-incorporacion-de-cuatro-tramos-a-la-red-vial/
Unitel,2026-08-31,06:17,"Violencia tras el clásico cruceño: robos, un apuñalado y arrestados",https://unitel.bo/noticias/seguridad/violencia-tras-el-clasico-cruceno-robos-un-apunalado-y-arrestados-IG23164972
El Diario,2026-08-31,06:18,San Julián anuncia bloqueo por el diésel,https://www.eldiario.net/portal/2026/08/31/san-julian-anuncia-bloqueo-por-el-diesel/
El Diario,2026-08-31,06:18,Quillacollo cerró Alasita entre fe y la tradición,https://www.eldiario.net/portal/2026/08/31/quillacollo-cerro-alasita-entre-fe-y-la-tradicion/
El Diario,2026-08-31,06:19,Incendios recurrentes dejan huella creciente en Bolivia,https://www.eldiario.net/portal/2026/08/31/incendios-recurrentes-dejan-huella-creciente-en-bolivia/
El Diario,2026-08-31,06:21,Alertan riesgo de avasallamiento y loteamiento del área de equipamiento,https://www.eldiario.net/portal/2026/08/31/alertan-riesgo-de-avasallamiento-y-loteamiento-del-area-de-equipamiento/
El Diario,2026-08-31,06:21,Ayudan a detectar estado de la mente,https://www.eldiario.net/portal/2026/08/31/ayudan-a-detectar-estado-de-la-mente/
El Diario,2026-08-31,06:23,UPEA avanza para concretar su Centro de Mejoramiento Genético,https://www.eldiario.net/portal/2026/08/31/upea-avanza-para-concretar-su-centro-de-mejoramiento-genetico/
El Diario,2026-08-31,06:24,La gran riada deja más de 800 fallecidos y 3.044 desaparecidos,https://www.eldiario.net/portal/2026/08/31/la-gran-riada-deja-mas-de-800-fallecidos-y-3-044-desaparecidos/
El Diario,2026-08-31,06:26,Petróleo venezolano rellenará la reserva estratégica de EEUU,https://www.eldiario.net/portal/2026/08/31/petroleo-venezolano-rellenara-la-reserva-estrategica-de-eeuu/
La Razon,2026-08-31,06:27,El US Open tiembla con la caída de Djokovic,https://larazon.bo/marcas/2026/08/31/el-us-open-tiembla-con-la-caida-de-djokovic/
Unitel,2026-08-31,06:27,Felcc busca a los dos atacantes del hombre acribillado en San Ignacio de Velasco,https://unitel.bo/noticias/seguridad/felcc-busca-a-los-dos-atacantes-del-hombre-acribillado-en-san-ignacio-de-velasco-CG23165142
El Diario,2026-08-31,06:28,Irán condiciona a Estados Unidos reapertura del estrecho de Ormuz,https://www.eldiario.net/portal/2026/08/31/iran-condiciona-a-estados-unidos-reapertura-del-estrecho-de-ormuz/
Unitel,2026-08-31,06:32,Acribillado con 23 disparos en Entre Ríos: el hombre fue atacado cuando compraba bebidas alcohólicas,https://unitel.bo/noticias/seguridad/acribillado-con-23-disparos-en-entre-rios-el-hombre-fue-atacado-cuando-compraba-bebidas-alcoholicas-IG23165159
Unitel,2026-08-31,06:34,‘La Hija Cóndor’ gana el premio a Mejor Película de Ficción en el Cusco,https://unitel.bo/noticias/sociedad/la-hija-condor-gana-el-premio-a-mejor-pelicula-de-ficcion-en-el-cusco-CG23165227
La Razon,2026-08-31,06:35,El líder Palmeiras tropieza con Mirassol y ‘Fla’ reduce la distancia,https://larazon.bo/marcas/2026/08/31/el-lider-palmeiras-tropieza-con-mirassol-y-fla-reduce-la-distancia/
Red Uno,2026-08-31,06:41,Dólar en Bolivia: así inicia la semana el tipo de cambio oficial,https://www.reduno.com.bo/noticias/dolar-en-bolivia-asi-inicia-la-semana-el-tipo-de-cambio-oficial-202683161334
Unitel,2026-08-31,06:41,Dos jóvenes atacados saliendo del Tahuichi: Le roban la moto a uno y apuñalan a otro,https://unitel.bo/noticias/seguridad/dos-jovenes-atacados-saliendo-del-tahuichi-le-roban-la-moto-a-uno-y-apunalan-a-otro-GG23165452
Unitel,2026-08-31,06:52,Caso militar: Analista dice que la DEA tiene una investigación lista para juicio y Bolivia debe igual esclarecer hechos,https://unitel.bo/noticias/seguridad/caso-militar-analista-dice-que-la-dea-tiene-una-investigacion-lista-para-juicio-y-bolivia-debe-igual-esclarecer-hechos-LG23165394
Red Uno,2026-08-31,06:53,Hombre muere tras ser atropellado por un camión en el Plan 3000,https://www.reduno.com.bo/noticias/hombre-muere-tras-ser-atropellado-por-un-camion-en-el-plan-3000-20268316433
Unitel,2026-08-31,06:57,Un hombre muere tras una descarga eléctrica y caída cuando instalaba un escenario,https://unitel.bo/noticias/seguridad/un-hombre-muere-tras-una-descarga-electrica-y-caida-cuando-instalaba-un-escenario-OG23165469
Red Uno,2026-08-31,07:04,¿Cómo estará el clima hoy? Estas son las temperaturas en Bolivia en el último día de agosto,https://www.reduno.com.bo/noticias/como-estara-el-clima-hoy-estas-son-las-temperaturas-en-bolivia-en-el-ultimo-dia-de-agosto-202683162530
Red Uno,2026-08-31,07:16,Marset entregó sus contraseñas a la DEA; su defensa denuncia una supuesta maniobra ilegal,https://www.reduno.com.bo/noticias/marset-entrego-sus-contrasenas-a-la-dea-su-defensa-denuncia-una-supuesta-maniobra-ilegal-202683164231
Unitel,2026-08-31,07:19,"Santa Cruz con calor intenso, las temperaturas llegarán hasta los 42°C en algunas provincias",https://unitel.bo/noticias/sociedad/santa-cruz-con-calor-intenso-las-temperaturas-llegaran-hasta-los-42c-en-algunas-provincias-LG23165781
Unitel,2026-08-31,07:27,"¿Cambiarán a Mirko Sokol, comandante General de la Policía?",https://unitel.bo/noticias/seguridad/cambiaran-a-mirko-sokol-comandante-general-de-la-policia-MG23165876
El Deber,2026-08-31,07:30,Me daban morfina para soportar el dolor hasta que los médicos descubrieron que tenía endometriosis a los 13 años,https://eldeber.com.bo/bbc/me-daban-morfina-para-soportar-el-dolor-hasta-que-los-medicos-descubrieron-que-tenia-endometriosis-a-los-13-anos-202683164447
Red Uno,2026-08-31,07:33,Investigan ataque armado que acabó con la vida de un hombre en San Ignacio,https://www.reduno.com.bo/noticias/investigan-ataque-armado-que-acabo-con-la-vida-de-un-hombre-en-san-ignacio-20268317717
Vision 360,2026-08-31,07:34,Nepal eleva a 903 los muertos y a 4.247 los desaparecidos por la violenta riada,https://www.vision360.bo/noticias/2026/08/31/65279-nepal-eleva-a-903-los-muertos-y-a-4247-los-desaparecidos-por-la-violenta-riada
Unitel,2026-08-31,07:35,Sicarios se llevaron las grabaciones de las cámaras del negocio donde acribillaron a un hombre en Entre Ríos,https://unitel.bo/noticias/seguridad/sicarios-se-llevaron-las-grabaciones-de-las-camaras-del-negocio-donde-acribillaron-a-un-hombre-en-entre-rios-MG23165898
Unitel,2026-08-31,07:36,"Paz debió levantar la subvención de combustibles en el inicio de su Gobierno, dice jefe del equipo económico de Libre",https://unitel.bo/noticias/economia/paz-debio-levantar-la-subvencion-de-combustibles-en-el-inicio-de-su-gobierno-dice-jefe-del-equipo-economico-de-libre-HG23165983
La Razon,2026-08-31,07:42,Abogado advierte riesgo para la vida de Cerimedo si es trasladado a Chonchocoro,https://larazon.bo/nacional/2026/08/31/abogado-advierte-riesgo-para-la-vida-de-cerimedo-si-es-traslado-a-chonchocoro/
Vision 360,2026-08-31,07:51,"Regularidad, la clave que buscan los tres candidatos al título",https://www.vision360.bo/noticias/2026/08/31/65171-regularidad-la-clave-que-buscan-los-tres-candidatos-al-titulo
El Deber,2026-08-31,07:52,Brasil lanza un operativo contra futbolistas sospechosos de tráfico de drogas y armas,https://eldeber.com.bo/mundo/brasil-lanza-operativo-futbolistas-sospechosos-trafico-drogas-armas_1788177122
Red Uno,2026-08-31,07:52,Hombre muere tras recibir 23 impactos de bala; sus atacantes huyeron en moto,https://www.reduno.com.bo/noticias/hombre-muere-tras-recibir-23-impactos-de-bala-sus-atacantes-huyeron-en-moto-20268317201
Diez,2026-08-31,07:57,Nataniel Bruun lleva a Bolivia a lo más alto del Rally de Paraguay,https://diez.bo/multideportivo/nataniel-bruun-lleva-a-bolivia-a-lo-mas-alto-del-rally-de-paraguay_1788177421
El Deber,2026-08-31,07:58,Nepal inicia los entierros masivos de las víctimas imposibles de identificar,https://eldeber.com.bo/rfi/nepal-inicia-los-entierros-masivos-de-las-victimas-imposibles-de-identificar-20268316435
Unitel,2026-08-31,07:59,Expocruz 2026: Santa Cruz se alista para el inicio de la mayor vitrina comercial del país,https://unitel.bo/noticias/economia/expocruz-2026-santa-cruz-se-alista-para-el-inicio-de-la-mayor-vitrina-comercial-del-pais-HG23166203
El Deber,2026-08-31,08:06,'Days of Thunder' tendrá una secuela protagonizada por Tom Cruise y Anne Hathaway,https://eldeber.com.bo/cultura-y-entretenimiento/days-of-thunder-tendra-secuela-protagonizada-tom-cruise-anne-hathaway_1788177960
Red Uno,2026-08-31,08:06,Terminal Bimodal normaliza viajes al Beni tras cuarto intermedio en San Pablo,https://www.reduno.com.bo/noticias/terminal-bimodal-normaliza-viajes-al-beni-tras-cuarto-intermedio-en-san-pablo-202683174921
Unitel,2026-08-31,08:06,"Vehículo da un vuelco de campana tras ser impactado por otro motorizado, hay un herido",https://unitel.bo/noticias/seguridad/vehiculo-da-un-vuelco-de-campana-tras-ser-impactado-por-otro-motorizado-hay-un-herido-AG23166273
La Razon,2026-08-31,08:08,"Tras vencer plazo para abrogar el decreto 5676, CAO pedirá Asamblea de la Cruceñidad",https://larazon.bo/economia-y-empresa/2026/08/31/tras-vencer-plazo-para-abrogar-el-decreto-5676-cao-pedira-asamblea-de-la-crucenidad/
La Razon,2026-08-31,08:12,"Tras su precoz eliminación en el US Open, futuro de Djokovic en duda",https://larazon.bo/marcas/2026/08/31/tras-su-precoz-eliminacion-en-el-us-open-futuro-de-djokovic-en-duda/
Los Tiempos,2026-08-31,08:13,La Policía Boliviana tendrá nuevo Comandante General en las próximas horas,https://www.lostiempos.com/actualidad/pais/20260831/policia-boliviana-tendra-nuevo-comandante-general-proximas-horas
El Deber,2026-08-31,08:15,"Comité pro Santa Cruz apunta a una Asamblea de la Cruceñidad: ""No podemos quedarnos de brazos cruzados""",https://eldeber.com.bo/santa-cruz/comite-pro-santa-cruz-apunta-asamblea-crucenidad-no-podemos-quedarnos-brazos-cruzados_1788178223
Unitel,2026-08-31,08:16,Peatón fallece tras cruzar corriendo la avenida y ser atropellado; se sospecha que huía de ladrones,https://unitel.bo/noticias/seguridad/peaton-fallece-tras-cruzar-corriendo-la-avenida-y-ser-atropellado-se-sospecha-que-huia-de-ladrones-EG23166417
Unitel,2026-08-31,08:18,El TSE anuncia que el proceso de reforma electoral iniciará este miércoles 2 de septiembre,https://unitel.bo/noticias/sociedad/el-tse-anuncia-que-el-proceso-de-reforma-electoral-iniciara-este-miercoles-2-de-septiembre-IG23166529
Vision 360,2026-08-31,08:19,"Bruselas designa a ChatGPT, Reddit y Roblox como plataformas sujetas a fuertes requisitos",https://www.vision360.bo/noticias/2026/08/31/65282-bruselas-designa-a-chatgpt-reddit-y-roblox-como-plataformas-sujetas-a-fuertes-requisitos
Vision 360,2026-08-31,08:20,¿Vale más un Cerimedo que un campeón en Bolivia?,https://www.vision360.bo/noticias/2026/08/31/65285-vale-mas-un-cerimedo-que-un-campeon-en-bolivia
Diez,2026-08-31,08:23,Flores atraviesa un gran momento y se ilusiona con la Verde,https://diez.bo/oriente-petrolero/flores-atraviesa-un-gran-momento-y-se-ilusiona-con-la-verde_1788182627
La Razon,2026-08-31,08:23,"Las lesiones, flagelo cada vez más grave en el tenis",https://larazon.bo/marcas/2026/08/31/las-lesiones-flagelo-cada-vez-mas-grave-en-el-tenis/
Diez,2026-08-31,08:24,Guabirá busca reponerse ante San Antonio,https://diez.bo/futbol/guabira-busca-reponerse-ante-san-antonio_1788179057
Red Uno,2026-08-31,08:26,Comité Pro Santa Cruz evaluará convocar a Asamblea de la Cruceñidad por crisis del diésel,https://www.reduno.com.bo/noticias/comite-pro-santa-cruz-evaluara-convocar-a-asamblea-de-la-crucenidad-por-crisis-del-diesel-202683181712
El Deber,2026-08-31,08:28,Al menos 590 extranjeros de 39 países siguen desaparecidos en Nepal tras la riada,https://eldeber.com.bo/mundo/menos-590-extranjeros-39-paises-siguen-desaparecidos-nepal-riada_1788179328
Vision 360,2026-08-31,08:29,Israel construirá para Grecia un sistema de defensa aérea por 3.000 millones de euros,https://www.vision360.bo/noticias/2026/08/31/65288-israel-construira-para-grecia-un-sistema-de-defensa-aerea-por-3000-millones-de-euros
La Razon,2026-08-31,08:33,Bellingham marca el ritmo en el Madrid de Mourinho,https://larazon.bo/marcas/2026/08/31/bellingham-marca-el-ritmo-en-el-madrid-de-mourinho/
Red Uno,2026-08-31,08:33,La Paz: ABC anuncia corte de tráfico en la ruta Charazani-Apolo,https://www.reduno.com.bo/noticias/la-paz-abc-anuncia-corte-de-trafico-en-la-ruta-charazani-apolo-20268318110
La Razon,2026-08-31,08:34,¿Cambios en el Alto Mando Policial? Surgen versiones de la renuncia de Sokol,https://larazon.bo/nacional/2026/08/31/cambios-en-el-alto-mando-policial-surgen-versiones-de-la-renuncia-de-sokol/
Vision 360,2026-08-31,08:34,El murmullo de los viajeros regresa a Siria tras la caída de Al Asad,https://www.vision360.bo/noticias/2026/08/31/65291-el-murmullo-de-los-viajeros-regresa-a-siria-tras-la-caida-de-al-asad
ANF,2026-08-31,08:37,Aumentan a más de 900 los muertos en Nepal por la devastadora riada en la frontera con China,https://www.noticiasfides.com/mundo/aumentan-a-mas-de-900-los-muertos-en-nepal-por-la-devastadora-riada-en-la-frontera-con-china
Unitel,2026-08-31,08:38,Brasil lanza un operativo contra futbolistas sospechosos de tráfico de drogas y armas,https://unitel.bo/noticias/mundo/brasil-lanza-un-operativo-contra-futbolistas-sospechosos-de-trafico-de-drogas-y-armas-NG23166821
Vision 360,2026-08-31,08:40,Inundaciones repentinas en el Gran Cañón dejan unos 15 desaparecidos y 62 evacuados,https://www.vision360.bo/noticias/2026/08/31/65297-inundaciones-repentinas-en-el-gran-canon-dejan-unos-15-desaparecidos-y-62-evacuados
El Deber,2026-08-31,08:41,Turba de hinchas se enfrenta después del clásico cruceño y causa destrozos a vehículos,https://eldeber.com.bo/santa-cruz/turba-hinchas-enfrenta-despues-clasico-cruceno-causa-destrozos-vehiculos_1788179146
El Deber,2026-08-31,08:44,"Ministro de Defensa a productores: “Si se abroga el DS 5676, se van a quedar sin diésel porque no habrá dinero suficiente para comprar”",https://eldeber.com.bo/pais/ministro-defensa-productores-si-abroga-ds-5676-van-quedar-diesel-porque-no-habra-dinero-suficiente-comprar_1788179705
Unitel,2026-08-31,08:44,Sokol no participa de una reunión del Alto Mando policial,https://unitel.bo/noticias/seguridad/sokol-no-participa-de-una-reunion-del-alto-mando-policial-OG23166923
Opinion,2026-08-31,08:45,El TSE iniciará en Cochabamba el proceso de reforma electoral este 2 de septiembre,https://www.opinion.com.bo/articulo/pais/tse-iniciara-cochabamba-proceso-reforma-electoral-2-septiembre/20260831084510995491.html
Vision 360,2026-08-31,08:45,Novak Djokovic deja en “shock”' Nueva York al caer en primera ronda contra el argentino Navone,https://www.vision360.bo/noticias/2026/08/31/65300-novak-djokovic-deja-en-shock-nueva-york-al-caer-en-primera-ronda-contra-el-argentino-navone
Los Tiempos,2026-08-31,08:46,Cochabamba: hombre con antecedentes por narcotráfico es acribillado en Entre Ríos,https://www.lostiempos.com/actualidad/seguridad/20260831/cochabamba-hombre-antecedentes-narcotrafico-es-acribillado-rios
Vision 360,2026-08-31,08:46,"Investigan un acribillamiento en San Ignacio, la Policía busca a los atacantes",https://www.vision360.bo/noticias/2026/08/31/65294-investigan-un-acribillamiento-en-san-ignacio-la-policia-busca-a-los-atacantes
ANF,2026-08-31,08:49,"Corea del Norte descarta la desnuclearización ante la postura ""hostil"" de EEUU: ""Cada día es más peligroso""",https://www.noticiasfides.com/mundo/corea-del-norte-descarta-la-desnuclearizacion-ante-la-postura-hostil-de-eeuu-cada-dia-es-mas-peligroso
Diez,2026-08-31,08:50,"Autocrítica y trabajo, las claves de Blooming para salir del bache",https://diez.bo/blooming/autocritica-y-trabajo-las-claves-de-blooming-para-salir-del-bache_1788180622
Los Tiempos,2026-08-31,08:52,EEUU explotará el petróleo de Venezuela para reabastecer sus reservas estratégicas,https://www.lostiempos.com/actualidad/mundo/20260831/eeuu-explotara-petroleo-venezuela-reabastecer-sus-reservas-estrategicas
Diez,2026-08-31,08:54,"Florentín pide serenidad tras el clásico: “Ganamos un partido, no un campeonato”",https://diez.bo/oriente-petrolero/florentin-pide-serenidad-tras-el-clasico-ganamos-un-partido-no-un-campeonato_1788180892
Los Tiempos,2026-08-31,08:54,Policía alista el traslado de Cerimedo a Chonchocoro por segunda detención,https://www.lostiempos.com/actualidad/pais/20260831/policia-alista-traslado-cerimedo-chonchocoro-segunda-detencion
El Deber,2026-08-31,08:55,Mirko Sokol deja el cargo de comandante general de la Policía,https://eldeber.com.bo/pais/mirko-sokol-deja-cargo-comandante-general-policia_1788180460
Red Uno,2026-08-31,08:55,"“No tiene actividad en Bolivia”: Cerimedo, sus ingresos y el dinero hallado en un allanamiento, según su defensa",https://www.reduno.com.bo/noticias/no-tiene-actividad-en-bolivia-cerimedo-sus-ingresos-y-el-dinero-hallado-en-un-allanamiento-segun-su-defensa-202683181940
Los Tiempos,2026-08-31,08:56,Cívicos cruceños definirán medidas por la crisis por diésel y CAO pide anular decreto,https://www.lostiempos.com/actualidad/pais/20260831/civicos-crucenos-definiran-medidas-crisis-diesel-cao-pide-anular-decreto
Los Tiempos,2026-08-31,08:58,"Oruro, escenario de una historia desgarradora de violencia sexual",https://www.lostiempos.com/actualidad/seguridad/20260831/oruro-escenario-historia-desgarradora-violencia-sexual
ANF,2026-08-31,09:00,"El Gobierno de EEUU tacha de ""bulo"" un reportaje con testimonios de agresiones contra detenidos por el ICE",https://www.noticiasfides.com/mundo/el-gobierno-de-eeuu-tacha-de-bulo-un-reportaje-con-testimonios-de-agresiones-contra-detenidos-por-el-ice
ANF,2026-08-31,09:01,"En pleno estado de excepción, Gobierno acuerda 5 de las 6 demandas de bloqueadores de San Pablo y libera la carretera",https://www.noticiasfides.com/nacional/politica/en-pleno-estado-de-excepcion-gobierno-acuerda-5-de-las-6-demandas-de-bloqueadores-de-san-pablo-y-libera-la-carretera
Los Tiempos,2026-08-31,09:01,Declaran patrimonio departamental la festividad de San Joaquín,https://www.lostiempos.com/actualidad/cochabamba/20260831/declaran-patrimonio-departamental-festividad-san-joaquin
Vision 360,2026-08-31,09:01,"Ministro de Defensa: ""Mientras no se ataque la causa que generó los bloqueos, creo que el estado de excepción debería continuar”",https://www.vision360.bo/noticias/2026/08/31/65306-ministro-de-defensa-mientras-no-se-ataque-la-causa-que-genero-los-bloqueos-creo-que-el-estado-de-excepcion-deberia-continuar
Los Tiempos,2026-08-31,09:03,Cartelera: El filme boliviano “Cielo” se estrena en Cochabamba,https://www.lostiempos.com/doble-click/cine/20260831/cartelera-filme-boliviano-cielo-se-estrena-cochabamba
El Deber,2026-08-31,09:05,Un muerto y unos 15 desaparecidos tras inundación repentina en el Gran Cañón en Arizona,https://eldeber.com.bo/mundo/muerto-15-desaparecidos-inundacion-repentina-gran-canon-arizona_1788181508
Los Tiempos,2026-08-31,09:05,Aviturismo en Escoma: comunidades aymaras se unen para proteger el hábitat del zambullidor del Titicaca,https://www.lostiempos.com/tendencias/medio-ambiente/20260831/aviturismo-escoma-comunidades-aymaras-se-unen-proteger-habitat
Unitel,2026-08-31,09:05,Cívicos cruceños y YPFB se reúnen por la crisis de combustible y el seguimiento al acuerdo de 10 puntos,https://unitel.bo/noticias/economia/civicos-crucenos-y-ypfb-se-reunen-por-la-crisis-de-combustible-y-el-seguimiento-al-acuerdo-de-10-puntos-CG23167371
